Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
Afghanistan,AFG,1960,YR1960,..,245.7,33.133,31.58,32.33756098
Afghanistan,AFG,1961,YR1961,..,241.2,33.586,32.026,32.78697561
Afghanistan,AFG,1962,YR1962,..,236.9,34.03,32.466,33.22892683
Afghanistan,AFG,1963,YR1963,..,232.7,34.469,32.903,33.66690244
Afghanistan,AFG,1964,YR1964,..,228.5,34.904,33.338,34.10190244
Afghanistan,AFG,1965,YR1965,..,224.4,35.337,33.771,34.53490244
Afghanistan,AFG,1966,YR1966,..,220.5,35.768,34.204,34.96692683
Afghanistan,AFG,1967,YR1967,..,216.5,36.2,34.636,35.39892683
Afghanistan,AFG,1968,YR1968,..,212.7,36.634,35.069,35.83241463
Afghanistan,AFG,1969,YR1969,..,208.7,37.072,35.505,36.26939024
Afghanistan,AFG,1970,YR1970,..,204.8,37.518,35.946,36.71282927
Afghanistan,AFG,1971,YR1971,..,201,37.97,36.392,37.1617561
Afghanistan,AFG,1972,YR1972,..,197,38.432,36.847,37.62017073
Afghanistan,AFG,1973,YR1973,..,193.1,38.904,37.312,38.08858537
Afghanistan,AFG,1974,YR1974,..,188.8,39.39,37.791,38.571
Afghanistan,AFG,1975,YR1975,..,184.7,39.891,38.287,39.06943902
Afghanistan,AFG,1976,YR1976,..,180.6,40.409,38.801,39.58539024
Afghanistan,AFG,1977,YR1977,..,176.3,40.945,39.334,40.11985366
Afghanistan,AFG,1978,YR1978,..,172,41.503,39.89,40.67682927
Afghanistan,AFG,1979,YR1979,..,167.7,42.086,40.471,41.25880488
Afghanistan,AFG,1980,YR1980,..,163.3,42.705,41.085,41.8752439
Afghanistan,AFG,1981,YR1981,..,158.9,43.369,41.738,42.53360976
Afghanistan,AFG,1982,YR1982,..,154.4,44.08,42.432,43.23590244
Afghanistan,AFG,1983,YR1983,..,149.8,44.837,43.164,43.98009756
Afghanistan,AFG,1984,YR1984,..,145.6,45.636,43.93,44.76219512
Afghanistan,AFG,1985,YR1985,..,141.3,46.473,44.728,45.57921951
Afghanistan,AFG,1986,YR1986,..,137,47.345,45.554,46.42765854
Afghanistan,AFG,1987,YR1987,..,132.7,48.239,46.399,47.29656098
Afghanistan,AFG,1988,YR1988,..,128.5,49.138,47.249,48.17046341
Afghanistan,AFG,1989,YR1989,..,124.3,50.024,48.086,49.03136585
Afghanistan,AFG,1990,YR1990,1340,120.2,50.874,48.89,49.85780488
Afghanistan,AFG,1991,YR1991,1330,116.4,51.667,49.638,50.6277561
Afghanistan,AFG,1992,YR1992,1330,112.9,52.393,50.323,51.3327561
