Country Name,Country Code,Time,Time Code,"Net official flows from UN agencies, UNAIDS (current US$) [DT.NFL.UNAI.CD]",Net official aid received (current US$) [DT.ODA.OATL.CD],"Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Condom use, population ages 15-24, female (% of females ages 15-24) [SH.CON.1524.FE.ZS]","Condom use, population ages 15-24, male (% of males ages 15-24) [SH.CON.1524.MA.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Incidence of HIV (% of uninfected population ages 15-49) [SH.HIV.INCD.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Afghanistan,AFG,1960,YR1960,..,..,15000000,15670000,537777811.1,..,59.77732651,76.52247462,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8996351,..
Afghanistan,AFG,1961,YR1961,..,..,30000000,33550000,548888895.6,..,59.87815281,77.52917821,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9166764,..
Afghanistan,AFG,1962,YR1962,..,..,13000000,15260000,546666677.8,..,58.49287383,78.08540637,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9345868,..
Afghanistan,AFG,1963,YR1963,..,..,32000000,34880000,751111191.1,..,78.78275804,78.37535115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9533954,..
Afghanistan,AFG,1964,YR1964,..,..,37000000,44220000,800000044.4,..,82.20844386,78.62537426,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9731361,..
Afghanistan,AFG,1965,YR1965,..,..,33470000,51170000,1006666638,..,101.2904713,78.92999097,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9938414,..
Afghanistan,AFG,1966,YR1966,..,..,29970000,46960000,1399999967,..,137.8993619,80.04918278,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10152331,..
Afghanistan,AFG,1967,YR1967,..,..,26390000,37080000,1673333418,..,161.3220001,81.04343736,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10372630,..
Afghanistan,AFG,1968,YR1968,..,..,16920000,24500000,1373333367,..,129.5066538,81.91747509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10604346,..
Afghanistan,AFG,1969,YR1969,..,..,15000000,22520000,1408888922,..,129.7985414,82.62917712,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10854428,..
Afghanistan,AFG,1970,YR1970,..,..,12000000,21510000,1748886596,..,157.1874224,83.16236224,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11126123,..
Afghanistan,AFG,1971,YR1971,..,..,22000000,38220000,1831108971,..,160.3728356,84.34754234,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11417825,..
Afghanistan,AFG,1972,YR1972,..,..,25000000,42290000,1595555476,..,136.1170144,85.22701919,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11721940,..
Afghanistan,AFG,1973,YR1973,..,..,33000000,45710000,1733333264,..,144.1103189,85.85554605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12027822,..
Afghanistan,AFG,1974,YR1974,..,..,12000000,18190000,2155555498,..,174.9420383,86.2635008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12321541,..
Afghanistan,AFG,1975,YR1975,..,..,17000000,33010000,2366666616,..,187.975604,86.41865216,..,..,..,..,..,4.099979877,1.401440024,6.305960178,1.601609945,10.86760998,6.699989796,..,..,..,..,12590286,..
Afghanistan,AFG,1976,YR1976,..,..,21000000,36460000,2555555567,..,199.0261727,87.3811629,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12840299,..
Afghanistan,AFG,1977,YR1977,..,..,12000000,27980000,2953333418,..,226.0053438,88.20032845,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13067538,..
Afghanistan,AFG,1978,YR1978,..,..,11000000,33590000,3300000109,..,249.2873863,88.83438154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13237734,..
Afghanistan,AFG,1979,YR1979,..,..,12000000,46990000,3697940410,..,277.9007417,89.14914089,..,..,..,..,..,4.148990154,0.80309999,7.386290073,0.939300001,7.911680222,4.482989788,..,..,..,..,13306695,..
Afghanistan,AFG,1980,YR1980,..,..,2000000,11430000,3641723322,..,274.8808587,88.97054052,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13248370,..
Afghanistan,AFG,1981,YR1981,..,..,-7000000,-7860000,3478787909,..,266.4930418,90.00410995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13053954,..
Afghanistan,AFG,1982,YR1982,..,..,-2000000,450000,..,..,..,90.8749216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12749645,..
Afghanistan,AFG,1983,YR1983,..,..,-2000000,5360000,..,..,..,91.61642015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12389269,..
Afghanistan,AFG,1984,YR1984,..,..,-3000000,-960000,..,..,..,92.40953503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12047115,..
Afghanistan,AFG,1985,YR1985,..,..,..,6900000,..,..,..,93.52810763,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11783050,..
Afghanistan,AFG,1986,YR1986,..,..,-5000000,-1660000,..,..,..,94.24557237,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11601041,..
Afghanistan,AFG,1987,YR1987,..,..,29000000,39310000,..,..,..,94.5521533,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11502761,..
Afghanistan,AFG,1988,YR1988,..,..,29000000,67100000,..,..,..,94.75176546,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11540888,..
Afghanistan,AFG,1989,YR1989,..,..,40000000,90100000,..,..,..,95.2725482,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11777609,..
Afghanistan,AFG,1990,YR1990,..,..,56000000,102740000,..,..,..,96.57207075,..,..,..,..,..,..,..,..,..,..,..,0.01,0,16.44199944,84.24099731,12249114,..
Afghanistan,AFG,1991,YR1991,..,..,59000000,107510000,..,..,..,96.49307699,..,..,..,..,..,..,..,..,..,..,..,0.01,..,16.34000015,84.25,12993657,1.207000017
Afghanistan,AFG,1992,YR1992,..,..,65000000,140360000,..,..,..,96.3648419,..,..,..,..,..,..,..,..,..,..,..,0.01,..,16.23699951,84.2440033,13981231,1.062000036
Afghanistan,AFG,1993,YR1993,..,..,42000000,131220000,..,..,..,96.35407607,..,..,..,..,..,..,..,..,..,..,..,0.01,..,16.10400009,84.23300171,15095099,1.388000011
Afghanistan,AFG,1994,YR1994,..,..,53000000,158450000,..,..,..,96.2845581,..,..,..,..,..,..,..,..,..,..,..,0.01,..,15.96199989,84.21700287,16172719,1.350999951
Afghanistan,AFG,1995,YR1995,..,..,2000000,130610000,..,..,..,95.83926818,..,..,..,..,..,..,..,..,..,..,..,0.01,..,15.85299969,84.18900299,17099541,0.601999998
Afghanistan,AFG,1996,YR1996,..,..,2000000,122650000,..,..,..,96.61370974,..,..,..,..,..,..,..,..,..,..,..,0.01,..,15.63700008,84.23500061,17822884,1.138000011
Afghanistan,AFG,1997,YR1997,..,..,..,178160000,..,..,..,97.3717544,..,..,..,..,..,..,..,..,..,..,..,0.01,..,15.4460001,84.28600311,18381605,1.136999965
Afghanistan,AFG,1998,YR1998,..,..,..,131990000,..,..,..,97.94842417,..,..,..,..,..,..,..,..,..,..,..,0.01,..,15.30799961,84.33100128,18863999,1.131999969
Afghanistan,AFG,1999,YR1999,..,..,32080000,118770000,..,..,..,98.36375948,..,..,..,..,..,..,..,..,..,..,..,0.01,..,15.22999954,84.36699677,19403676,1.138000011
Afghanistan,AFG,2000,YR2000,..,..,2420000,105240000,..,..,..,98.75477029,..,..,..,..,..,..,..,..,..,..,..,0.01,..,15.04199982,84.06199646,20093756,1.129999995
