,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,Boat,Boating,Provoked,Sea Disaster,Unprovoked,Boating_act,Disaster_act,Diving_act,Filming_act,Fishing_act,Handling_act,Rowing_act,Shallow Water_act,Spear Fishing_act,Surfing_act,Swimming_act
0,0,11/30/17,2017,Costa Rica,-6,2,15.39598793316063,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,1,11/30/17,2017,Costa Rica,-6,2,15.39598793316063,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,1,11/25/17,2017,Libya,3,2,15.65498866510154,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3,1,2/8/09,2009,United States,-4,3,19.53284731029355,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4,0,8/16/08,2008,United States,-4,3,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5,0,11/13/17,2017,Australia,11,4,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6,1,11/4/17,2017,Cuba,-5,3,16.2557668875914,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7,0,10/31/17,2017,Australia,10,2,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8,0,10/28/17,2017,Australia,11,2,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9,0,4/28/10,2010,United States,-5,3,19.54161382328158,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0,10/23/17,2017,Mauritius,4,1,14.049374836369557,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11,0,11/18/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12,0,10/23/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
13,0,10/22/17,2017,Australia,10,1,16.998848693413112,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
14,0,10/23/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15,0,10/18/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16,0,9/25/17,2017,United States,-5,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17,0,9/24/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18,0,9/25/17,2017,Australia,8,2,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
19,0,9/20/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20,0,9/16/17,2017,United States,-5,4,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21,0,9/2/17,2017,United States,-5,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
22,0,9/16/17,2017,Spain,0,4,17.653756960945078,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23,0,9/2/17,2017,United States,-5,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24,0,9/15/17,2017,Samoa,14,4,12.181395657817733,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25,0,9/14/17,2017,Australia,8,4,16.998848693413112,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,0,9/10/17,2017,Australia,8,4,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
27,0,9/10/17,2017,Australia,11,4,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28,0,9/6/17,2017,Solomon Islands,11,3,13.303716131727349,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
29,1,9/3/17,2017,South Africa,2,3,17.83923351231385,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
30,0,9/3/17,2017,Japan,9,3,18.65965442301639,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
31,0,8/27/17,2017,United States,-5,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32,0,7/22/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,0,7/9/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
34,0,8/29/17,2017,Australia,11,2,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
35,0,6/10/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
36,0,8/26/17,2017,New Zealand,13,2,15.361518667738592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
37,0,8/18/17,2017,Bahamas,-5,4,12.877056013388398,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38,0,5/28/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
39,0,8/5/17,2017,Egypt,2,3,18.376610573565973,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
40,0,4/17/17,2017,United States,-5,4,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,0,4/13/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
42,0,4/12/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
43,0,4/11/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
44,0,7/27/17,2017,Bahamas,-5,1,12.877056013388398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
45,0,7/26/17,2017,Bahamas,-5,1,12.877056013388398,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
46,0,7/24/17,2017,Saint Helena,0,1,8.419359831067474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
47,0,4/10/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,0,7/23/17,2017,Spain,1,1,17.653756960945078,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
49,0,8/23/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50,0,8/10/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
51,0,8/3/17,2017,United States,-5,2,19.593557580372742,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
52,0,7/29/17,2017,United States,-5,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,0,7/23/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,0,4/10/17,2017,United States,-5,3,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
55,0,7/7/17,2017,Mexico,-6,3,18.663943915452453,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
56,0,7/7/17,2017,South Africa,2,3,17.83923351231385,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
57,0,4/6/17,2017,United States,-5,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
58,0,6/18/17,2017,United States,-5,4,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
59,0,4/5/17,2017,United States,-5,2,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
60,0,6/17/17,2017,Spain,1,4,17.653756960945078,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
61,0,6/14/17,2017,Bahamas,-5,4,12.877056013388398,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
62,0,6/11/17,2017,Australia,8,3,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
63,0,6/10/17,2017,Australia,11,3,16.998848693413112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
64,0,5/30/17,2017,United States,-5,2,19.593557580372742,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
65,0,6/7/17,2017,United Kingdom,0,3,17.999653760534894,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
66,0,3/27/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
67,0,6/2/17,2017,Bahamas,-5,2,12.877056013388398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
68,0,4/29/17,2017,United States,-5,1,19.593557580372742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
69,0,5/12/17,2017,United Arab Emirates (Uae),4,3,16.042252081218393,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
