,Type,Activity,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,First Quarter,Full Moon,Last Quarter,New Moon
0,Unprovoked,Scuba Diving,N,11/30/17,2017,Costa Rica,-6,First Quarter,4857274,1,0,0,0
1,Unprovoked,Scuba diving,Y,11/30/17,2017,Costa Rica,-6,First Quarter,4857274,1,0,0,0
2,Sea Disaster,2 boats capsized,Y,11/25/17,2017,Libya,3,First Quarter,6293253,1,0,0,0
3,Sea Disaster,Air Disaster,Y,2/8/09,2009,United States,-4,Full Moon,304093966,0,1,0,0
4,Unprovoked,Treading water,N,8/16/08,2008,United States,-4,Full Moon,301231207,0,1,0,0
6,Unprovoked,Surfing,N,11/13/17,2017,Australia,11,Last Quarter,24127159,0,0,1,0
7,Unprovoked,Night bathing,Y,11/4/17,2017,Cuba,-5,Full Moon,11475982,0,1,0,0
8,Unprovoked,Snorkeling,N,10/31/17,2017,Australia,10,First Quarter,24127159,1,0,0,0
9,Unprovoked,Surfing,N,10/28/17,2017,Australia,11,First Quarter,24127159,1,0,0,0
10,Provoked,Measuring sharks,N,4/28/10,2010,United States,-5,Full Moon,306771529,0,1,0,0
11,Unprovoked,Swimming,N,10/23/17,2017,Mauritius,4,New Moon,1263473,0,0,0,1
12,Unprovoked,Surfing,N,11/18/17,2017,United States,-5,New Moon,323127513,0,0,0,1
13,Unprovoked,Surfing ,N,10/23/17,2017,United States,-5,New Moon,323127513,0,0,0,1
14,Unprovoked,Kayaking / Fishing,N,10/22/17,2017,Australia,10,New Moon,24127159,0,0,0,1
15,Unprovoked,Swimming,N,10/23/17,2017,United States,-5,New Moon,323127513,0,0,0,1
16,Unprovoked,Swimming,N,10/18/17,2017,United States,-5,New Moon,323127513,0,0,0,1
17,Unprovoked,Surfing,N,9/25/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
19,Unprovoked,Surfing,N,9/24/17,2017,United States,-5,New Moon,323127513,0,0,0,1
20,Unprovoked,Surfing,N,9/25/17,2017,Australia,8,First Quarter,24127159,1,0,0,0
21,Unprovoked,Surfing,N,9/20/17,2017,United States,-5,New Moon,323127513,0,0,0,1
22,Unprovoked,Surfing,N,9/16/17,2017,United States,-5,Last Quarter,323127513,0,0,1,0
23,Unprovoked,Swimming,,9/2/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
24,Unprovoked,Body surfing,N,9/16/17,2017,Spain,0,Last Quarter,46443959,0,0,1,0
25,Unprovoked,Surfing,N,9/2/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
27,,Fishing,N,9/15/17,2017,Samoa,14,Last Quarter,195125,0,0,1,0
28,Boating,Fishing,N,9/14/17,2017,Australia,8,Last Quarter,24127159,0,0,1,0
29,Unprovoked,Swimming,N,9/10/17,2017,Australia,8,Last Quarter,24127159,0,0,1,0
30,Unprovoked,Surfing,N,9/10/17,2017,Australia,11,Last Quarter,24127159,0,0,1,0
