,Case Number,Type,Country,Area,Location,Activity,Fatal (Y/N),href,ts_year,ts_month,ts_day,ts_date,loc_str,geo_country,lat,geo_loc_str,long,gmtoffset,phase
0,2017.11.30.b,Unprovoked,COSTA RICA,Cocos Island,Manuelita,Scuba Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.30.b-Jimenez.pdf,2017,11,30,11/30/17,Manuelita Cocos Island COSTA RICA,Costa Rica,5.528228299999999,Manuelita Cocos Island COSTA RICA,-87.0574302,-6,First Quarter
1,2017.11.30.a,Unprovoked,COSTA RICA,Cocos Island,Manuelita,Scuba diving,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.30.a-Bhandari.pdf,2017,11,30,11/30/17,Manuelita Cocos Island COSTA RICA,Costa Rica,5.528228299999999,Manuelita Cocos Island COSTA RICA,-87.0574302,-6,First Quarter
2,2017.11.25.R,Sea Disaster,LIBYA,, Gars Garabulli,2 boats capsized,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.25.R-Libya.pdf,2017,11,25,11/25/17,,Libya,,,,3,First Quarter
3,2009.02.08,Sea Disaster,USA,Puerto Rico,Quebradillas,Air Disaster,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.02.08-PuertoRicoAirCrash.pdf,2009,2,8,2/8/09,Quebradillas Puerto Rico USA,United States,,Quebradillas Puerto Rico USA,,-4,Full Moon
4,2008.08.16,Unprovoked,USA,US Virgin Islands,Buck Island,Treading water,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.16-Riggs.pdf,2008,8,16,8/16/08,Buck Island US Virgin Islands USA,United States,,Buck Island US Virgin Islands USA,,-4,Full Moon
5,2017.11.13.R,Unprovoked,,,,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.13.R-Timur.pdf,2017,11,13,11/13/17,,,,,,-4,Last Quarter
6,2017.11.13,Unprovoked,AUSTRALIA,New South Wales,Avoca Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.13-Fry.pdf,2017,11,13,11/13/17,Avoca Beach New South Wales AUSTRALIA,Australia,-33.465,Avoca Beach New South Wales AUSTRALIA,151.435,11,Last Quarter
7,2017.11.04,Unprovoked,CUBA,Holquin Province,Guardalavaca Beach,Night bathing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.04-Cuba.pdf,2017,11,4,11/4/17,Guardalavaca Beach Holquin Province CUBA,Cuba,21.1221074,Guardalavaca Beach Holquin Province CUBA,-75.83868819999999,-5,Full Moon
8,2017.10.31.R,Unprovoked,AUSTRALIA,Queensland,Magnetic Island,Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.21.R-Tolley.pdf,2017,10,31,10/31/17,Magnetic Island Queensland AUSTRALIA,Australia,-19.135865300000003,Magnetic Island Queensland AUSTRALIA,146.8423556,10,First Quarter
9,2017.10.28,Unprovoked,AUSTRALIA,New South Wales,Birubi Point,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.28-Birubi.pdf,2017,10,28,10/28/17,Birubi Point New South Wales AUSTRALIA,Australia,-32.7884091,Birubi Point New South Wales AUSTRALIA,152.08031430000003,11,First Quarter
10,2010.04.28,Provoked,USA,Florida,Hanalei Bay,Measuring sharks,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.04.28-Gatrich.pdf,2010,4,28,4/28/10,Hanalei Bay Florida USA,United States,22.2090776,Hanalei Bay Florida USA,-159.5067583,-5,Full Moon
11,2017.10.23.c,Unprovoked,MAURITIUS,Pamplemousses ,Le Goulet,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.23.c-Mauritius.pdf,2017,10,23,10/23/17,Le Goulet Pamplemousses  MAURITIUS,Mauritius,-20.1044023,Le Goulet Pamplemousses  MAURITIUS,57.5177375,4,New Moon
12,2017.11.18,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.18-Anderson.pdf,2017,11,18,11/18/17,"Floridana Beach, Brevard County Florida USA",United States,27.945631199999998,"Floridana Beach, Brevard County Florida USA",-80.497996,-5,New Moon
13,2017.10.23.b,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing ,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.23.b-Hartl.pdf,2017,10,23,10/23/17,"Juno Beach, Palm Beach County Florida USA",United States,26.879781899999998,"Juno Beach, Palm Beach County Florida USA",-80.0533743,-5,New Moon
14,2017.10.22,Unprovoked,AUSTRALIA,South Australia,Normanville,Kayaking / Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.22-Williams.pdf,2017,10,22,10/22/17,Normanville South Australia AUSTRALIA,Australia,-35.446382799999995,Normanville South Australia AUSTRALIA,138.3215845,10,New Moon
15,2017.10.23.a,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.23.a-Peteka.pdf,2017,10,23,10/23/17,"Ocean Reef Park, Singer Island, Palm Beach County Florida USA",United States,26.793769300000005,"Ocean Reef Park, Singer Island, Palm Beach County Florida USA",-80.03288309999999,-5,New Moon
16,2017.10.18,Unprovoked,USA,Florida,"Lantana Beach, Palm Beach County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.2018-Iribam.pdf,2017,10,18,10/18/17,"Lantana Beach, Palm Beach County Florida USA",United States,26.5867358,"Lantana Beach, Palm Beach County Florida USA",-80.0519859,-5,New Moon
17,2017.09.25.b,Unprovoked,USA,Florida,"Hanna Park, Jacksonville, Duval County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.25.b-White.pdf,2017,9,25,9/25/17,"Hanna Park, Jacksonville, Duval County Florida USA",United States,30.3709252,"Hanna Park, Jacksonville, Duval County Florida USA",-81.4067718,-5,First Quarter
18,2017.10.01,Invalid,SOUTH AFRICA,Western Cape Province,Dyer Island,Scuba Diving,,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.01-Fick.pdf,2017,10,1,10/1/17,Dyer Island Western Cape Province SOUTH AFRICA,South Africa,-34.6841036,Dyer Island Western Cape Province SOUTH AFRICA,19.4147569,2,First Quarter
19,2017.09.24.a,Unprovoked,USA,Florida,Fort Worth,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.24.a-FortWorth.pdf,2017,9,24,9/24/17,Fort Worth Florida USA,United States,26.6167555,Fort Worth Florida USA,-80.06844790000001,-5,New Moon
20,2017.09.25.a,Unprovoked,AUSTRALIA,Western Australia,Gracetown,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.25.a-Vissers.pdf,2017,9,25,9/25/17,Gracetown Western Australia AUSTRALIA,Australia,-33.841649100000005,Gracetown Western Australia AUSTRALIA,115.0221321,8,First Quarter
21,2017.09.20,Unprovoked,USA,Florida,Palm Beach County,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.20-Inniss.pdf,2017,9,20,9/20/17,Palm Beach County Florida USA,United States,26.651450300000004,Palm Beach County Florida USA,-80.27673270000001,-5,New Moon
22,2017.09.16.a,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.16.a-Volusia.pdf,2017,9,16,9/16/17,"Ponce Inlet, Volusia County Florida USA",United States,29.0963729,"Ponce Inlet, Volusia County Florida USA",-80.9369983,-5,Last Quarter
23,2017.09.02.c,Unprovoked,USA,Florida,"Marathon, Monroe County",Swimming,,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.02.c-Maccarty.pdf,2017,9,2,9/2/17,"Marathon, Monroe County Florida USA",United States,24.726026,"Marathon, Monroe County Florida USA",-81.0446262,-5,First Quarter
