,ts_date,loc_str,gmtoffset,phase
0,2017-11-30,Manuelita Cocos Island COSTA RICA,-6.0,First Quarter
1,2017-11-25,,,First Quarter
2,2017-11-24,"Stillwater Cove, Monterey County California USA",-8.0,First Quarter
3,2017-11-18,"Floridana Beach, Brevard County Florida USA",-5.0,New Moon
4,2017-11-13,,,Last Quarter
5,2017-11-13,Avoca Beach New South Wales AUSTRALIA,11.0,Last Quarter
6,2017-11-04,Guardalavaca Beach Holquin Province CUBA,-5.0,Full Moon
7,2017-10-31,Magnetic Island Queensland AUSTRALIA,10.0,First Quarter
8,2017-10-28,Birubi Point New South Wales AUSTRALIA,11.0,First Quarter
9,2017-10-26,"White Plains Beach, Oahu Hawaii USA",-10.0,First Quarter
10,2017-10-23,Le Goulet Pamplemousses  MAURITIUS,4.0,New Moon
11,2017-10-23,"Juno Beach, Palm Beach County Florida USA",-5.0,New Moon
12,2017-10-23,"Ocean Reef Park, Singer Island, Palm Beach County Florida USA",-5.0,New Moon
13,2017-10-22,Normanville South Australia AUSTRALIA,,New Moon
14,2017-10-18,"Lantana Beach, Palm Beach County Florida USA",-5.0,New Moon
15,2017-10-09,"Davidsons Beach, Kekaha, Kauai Hawaii USA",-10.0,Full Moon
16,2017-10-05,"Kama‘ole Beach Park, Maui  Hawaii USA",-10.0,Full Moon
17,2017-10-01,Dyer Island Western Cape Province SOUTH AFRICA,2.0,First Quarter
18,2017-09-25,"Hanna Park, Jacksonville, Duval County Florida USA",-5.0,First Quarter
19,2017-09-25,Gracetown Western Australia AUSTRALIA,8.0,First Quarter
20,2017-09-24,Rockaway New York USA,-5.0,New Moon
21,2017-09-24,Fort Worth Florida USA,-5.0,New Moon
22,2017-09-20,Palm Beach County Florida USA,-5.0,New Moon
23,2017-09-16,Gran Canaria  Canary Islands SPAIN,0.0,Last Quarter
24,2017-09-16,"Ponce Inlet, Volusia County Florida USA",-5.0,Last Quarter
25,2017-09-15,Hawston Western Cape Province SOUTH AFRICA,2.0,Last Quarter
26,2017-09-15,Nofoali’i  Upolu Island SAMOA,,Last Quarter
27,2017-09-14,Esperance Westerm Australia AUSTRALIA,8.0,Last Quarter
28,2017-09-10,Sam's Creek area Westerm Australia AUSTRALIA,8.0,Last Quarter
29,2017-09-10,Iluka Beach New South Wales AUSTRALIA,10.0,Last Quarter
30,2017-09-06,,,Full Moon
31,2017-09-03,Dyer Island Western Cape Province SOUTH AFRICA,2.0,Full Moon
32,2017-09-03,Iwata City Shizuoka Prefecture JAPAN,9.0,Full Moon
33,2017-09-02,"Marathon, Monroe County Florida USA",-5.0,First Quarter
34,2017-09-02,"South Padre Island, Cameron County Texas USA",-6.0,First Quarter
35,2017-09-02,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
36,2017-08-29,Cathedral Rock Victoria AUSTRALIA,,First Quarter
37,2017-08-27,Bathtub Beach  Florida USA,-5.0,First Quarter
38,2017-08-26,Grao de Moncofa Castellón SPAIN,1.0,First Quarter
39,2017-08-26,Off Tutukaka North Island NEW ZEALAND,,First Quarter
40,2017-08-23,"Marconi Beach, Wellfleet, Barnstable County Massachusetts USA",-5.0,New Moon
41,2017-08-18,,,Last Quarter
42,2017-08-10,"Sea Pines Resort, Hilton Head Island, Beaufort County South Carolina USA",-5.0,Full Moon
43,2017-08-05,Marsa Ghalib Red Sea Protectorate EGYPT,,Full Moon
44,2017-08-03,"Menauhant Beach, Falmouth,
Barnstable County Massachusetts USA",-5.0,First Quarter
45,2017-08-01,"Between Pescadero Point & Bean Hollow Beach, San Mateo County California USA",-8.0,First Quarter
46,2017-07-29,"Hilton Head Island, Beaufort County South Carolina USA",-5.0,First Quarter
47,2017-07-29,"DeBordieu Colony, Georgetown County South Carolina USA",-5.0,First Quarter
48,2017-07-27,Rose Island New Providence District BAHAMAS,-5.0,New Moon
49,2017-07-26,,,New Moon
50,2017-07-24,"English Bay Ascension Island ST HELENA, British overseas territory",0.0,New Moon
51,2017-07-23,Ventnor New Jersey USA,-5.0,New Moon
52,2017-07-23,"Estanys Beach, Colonia de Sant Majorca SPAIN",1.0,New Moon
