date,time,phase,phaseid,datetime,timestamp,friendlydate
01/03/2007,01:57 PM,Full Moon,3,2007-01-03 13:57:00,1167832620,"January 3, 2007"
01/11/2007,12:45 PM,Last Quarter,4,2007-01-11 12:45:00,1168519500,"January 11, 2007"
01/19/2007,04:01 AM,New Moon,1,2007-01-19 04:01:00,1169179260,"January 19, 2007"
01/25/2007,11:01 PM,First Quarter,2,2007-01-25 23:01:00,1169766060,"January 25, 2007"
02/02/2007,05:45 AM,Full Moon,3,2007-02-02 05:45:00,1170395100,"February 2, 2007"
02/10/2007,09:51 AM,Last Quarter,4,2007-02-10 09:51:00,1171101060,"February 10, 2007"
02/17/2007,04:14 PM,New Moon,1,2007-02-17 16:14:00,1171728840,"February 17, 2007"
02/24/2007,07:56 AM,First Quarter,2,2007-02-24 07:56:00,1172303760,"February 24, 2007"
03/03/2007,11:17 PM,Full Moon,3,2007-03-03 23:17:00,1172963820,"March 3, 2007"
03/12/2007,03:54 AM,Last Quarter,4,2007-03-12 03:54:00,1173671640,"March 12, 2007"
03/19/2007,02:43 AM,New Moon,1,2007-03-19 02:43:00,1174272180,"March 19, 2007"
03/25/2007,06:16 PM,First Quarter,2,2007-03-25 18:16:00,1174846560,"March 25, 2007"
04/02/2007,05:15 PM,Full Moon,3,2007-04-02 17:15:00,1175534100,"April 2, 2007"
04/10/2007,06:04 PM,Last Quarter,4,2007-04-10 18:04:00,1176228240,"April 10, 2007"
04/17/2007,11:36 AM,New Moon,1,2007-04-17 11:36:00,1176809760,"April 17, 2007"
04/24/2007,06:36 AM,First Quarter,2,2007-04-24 06:36:00,1177396560,"April 24, 2007"
05/02/2007,10:09 AM,Full Moon,3,2007-05-02 10:09:00,1178100540,"May 2, 2007"
05/10/2007,04:27 AM,Last Quarter,4,2007-05-10 04:27:00,1178771220,"May 10, 2007"
05/16/2007,07:27 PM,New Moon,1,2007-05-16 19:27:00,1179343620,"May 16, 2007"
05/23/2007,09:03 PM,First Quarter,2,2007-05-23 21:03:00,1179954180,"May 23, 2007"
06/01/2007,01:04 AM,Full Moon,3,2007-06-01 01:04:00,1180659840,"June 1, 2007"
06/08/2007,11:43 AM,Last Quarter,4,2007-06-08 11:43:00,1181302980,"June 8, 2007"
06/15/2007,03:13 AM,New Moon,1,2007-06-15 03:13:00,1181877180,"June 15, 2007"
06/22/2007,01:15 PM,First Quarter,2,2007-06-22 13:15:00,1182518100,"June 22, 2007"
06/30/2007,01:49 PM,Full Moon,3,2007-06-30 13:49:00,1183211340,"June 30, 2007"
07/07/2007,04:54 PM,Last Quarter,4,2007-07-07 16:54:00,1183827240,"July 7, 2007"
07/14/2007,12:04 PM,New Moon,1,2007-07-14 12:04:00,1184414640,"July 14, 2007"
07/22/2007,06:29 AM,First Quarter,2,2007-07-22 06:29:00,1185085740,"July 22, 2007"
07/30/2007,12:48 AM,Full Moon,3,2007-07-30 00:48:00,1185756480,"July 30, 2007"
08/05/2007,09:20 PM,Last Quarter,4,2007-08-05 21:20:00,1186348800,"August 5, 2007"
08/12/2007,11:03 PM,New Moon,1,2007-08-12 23:03:00,1186959780,"August 12, 2007"
08/20/2007,11:54 PM,First Quarter,2,2007-08-20 23:54:00,1187654040,"August 20, 2007"
08/28/2007,10:35 AM,Full Moon,3,2007-08-28 10:35:00,1188297300,"August 28, 2007"
09/04/2007,02:32 AM,Last Quarter,4,2007-09-04 02:32:00,1188873120,"September 4, 2007"
09/11/2007,12:44 PM,New Moon,1,2007-09-11 12:44:00,1189514640,"September 11, 2007"
09/19/2007,04:48 PM,First Quarter,2,2007-09-19 16:48:00,1190220480,"September 19, 2007"
09/26/2007,07:45 PM,Full Moon,3,2007-09-26 19:45:00,1190835900,"September 26, 2007"
10/03/2007,10:06 AM,Last Quarter,4,2007-10-03 10:06:00,1191405960,"October 3, 2007"
10/11/2007,05:01 AM,New Moon,1,2007-10-11 05:01:00,1192078860,"October 11, 2007"
10/19/2007,08:33 AM,First Quarter,2,2007-10-19 08:33:00,1192782780,"October 19, 2007"
10/26/2007,04:52 AM,Full Moon,3,2007-10-26 04:52:00,1193374320,"October 26, 2007"
11/01/2007,09:18 PM,Last Quarter,4,2007-11-01 21:18:00,1193951880,"November 1, 2007"
11/09/2007,11:03 PM,New Moon,1,2007-11-09 23:03:00,1194649380,"November 9, 2007"
11/17/2007,10:33 PM,First Quarter,2,2007-11-17 22:33:00,1195338780,"November 17, 2007"
11/24/2007,02:30 PM,Full Moon,3,2007-11-24 14:30:00,1195914600,"November 24, 2007"
12/01/2007,12:44 PM,Last Quarter,4,2007-12-01 12:44:00,1196513040,"December 1, 2007"
12/09/2007,05:40 PM,New Moon,1,2007-12-09 17:40:00,1197222000,"December 9, 2007"
12/17/2007,10:18 AM,First Quarter,2,2007-12-17 10:18:00,1197886680,"December 17, 2007"
12/24/2007,01:16 AM,Full Moon,3,2007-12-24 01:16:00,1198458960,"December 24, 2007"
12/31/2007,07:51 AM,Last Quarter,4,2007-12-31 07:51:00,1199087460,"December 31, 2007"
